,Assortment,CompDist,CompOpen,Customers,Date,DayOfWeek,Open,Promo,Promo2,Sales,Store,StoreType,month,Preds
124,a,near,False,-1,2015-09-17,4,1,1,1,6956.841796875,164,a,09,6956.841796875
125,a,near,False,-1,2015-09-17,4,1,1,1,4154.87939453125,165,a,09,4154.87939453125
126,c,near,False,-1,2015-09-17,4,1,1,1,5239.1376953125,166,a,09,5239.1376953125
127,a,near,True,-1,2015-09-17,4,1,1,0,8047.453125,168,a,09,8047.453125
128,a,near,False,-1,2015-09-17,4,1,1,1,6397.900390625,169,d,09,6397.900390625
129,a,near,True,-1,2015-09-17,4,1,1,1,5145.5986328125,170,a,09,5145.5986328125
130,a,near,True,-1,2015-09-17,4,1,1,0,8801.4580078125,171,a,09,8801.4580078125
131,a,near,True,-1,2015-09-17,4,1,1,1,7234.3642578125,172,a,09,7234.3642578125
132,a,near,True,-1,2015-09-17,4,1,1,1,5630.322265625,174,a,09,5630.322265625
133,a,near,True,-1,2015-09-17,4,1,1,0,5678.58349609375,175,c,09,5678.58349609375
134,a,near,True,-1,2015-09-17,4,1,1,0,5652.318359375,176,a,09,5652.318359375
135,c,near,True,-1,2015-09-17,4,1,1,0,7599.80078125,179,a,09,7599.80078125
136,a,near,False,-1,2015-09-17,4,1,1,0,7451.30419921875,180,d,09,7451.30419921875
137,a,near,False,-1,2015-09-17,4,1,1,1,7036.4765625,181,a,09,7036.4765625
138,c,near,True,-1,2015-09-17,4,1,1,1,5309.0419921875,182,d,09,5309.0419921875
139,a,near,True,-1,2015-09-17,4,1,1,0,4605.63037109375,183,a,09,4605.63037109375
140,c,near,True,-1,2015-09-17,4,1,1,0,6710.40576171875,184,d,09,6710.40576171875
141,a,near,False,-1,2015-09-17,4,1,1,1,3838.698974609375,186,a,09,3838.698974609375
142,c,near,True,-1,2015-09-17,4,1,1,0,6100.65625,187,a,09,6100.65625
143,a,near,True,-1,2015-09-17,4,1,1,1,5240.7822265625,188,d,09,5240.7822265625
144,a,near,False,-1,2015-09-17,4,1,1,0,8676.552734375,189,d,09,8676.552734375
145,a,near,False,-1,2015-09-17,4,1,1,1,7122.0087890625,190,a,09,7122.0087890625
146,a,near,False,-1,2015-09-17,4,1,1,1,6405.31103515625,191,a,09,6405.31103515625
147,c,near,False,-1,2015-09-17,4,1,1,1,8385.8251953125,192,d,09,8385.8251953125
148,a,near,True,-1,2015-09-17,4,1,1,0,5416.48828125,193,a,09,5416.48828125
149,c,near,True,-1,2015-09-17,4,1,1,1,4766.99609375,194,d,09,4766.99609375
150,c,near,True,-1,2015-09-17,4,1,1,0,10788.048828125,195,a,09,10788.048828125
151,a,near,True,-1,2015-09-17,4,1,1,0,7040.6015625,197,c,09,7040.6015625
152,c,near,False,-1,2015-09-17,4,1,1,1,7974.322265625,199,d,09,7974.322265625
153,a,near,False,-1,2015-09-17,4,1,1,0,7817.8369140625,200,a,09,7817.8369140625
154,a,near,True,-1,2015-09-17,4,1,1,1,5289.71044921875,201,d,09,5289.71044921875
155,c,near,False,-1,2015-09-17,4,1,1,0,6002.26318359375,202,d,09,6002.26318359375
156,a,near,False,-1,2015-09-17,4,1,1,1,5510.50146484375,204,a,09,5510.50146484375
157,c,near,True,-1,2015-09-17,4,1,1,1,7672.9169921875,206,a,09,7672.9169921875
158,a,near,True,-1,2015-09-17,4,1,1,0,11111.5927734375,207,a,09,11111.5927734375
159,c,near,False,-1,2015-09-17,4,1,1,1,5738.85400390625,209,a,09,5738.85400390625
160,a,near,False,-1,2015-09-17,4,1,1,1,3419.30126953125,210,d,09,3419.30126953125
161,c,near,False,-1,2015-09-17,4,1,1,0,4749.18310546875,212,a,09,4749.18310546875
162,c,near,False,-1,2015-09-17,4,1,1,1,8275.82421875,213,d,09,8275.82421875
163,a,near,False,-1,2015-09-17,4,1,1,1,9080.7587890625,214,d,09,9080.7587890625
164,a,near,True,-1,2015-09-17,4,1,1,1,6563.97607421875,215,d,09,6563.97607421875
165,a,near,True,-1,2015-09-17,4,1,1,1,7002.947265625,216,c,09,7002.947265625
166,a,near,True,-1,2015-09-17,4,1,1,0,4691.994140625,217,c,09,4691.994140625
167,c,near,True,-1,2015-09-17,4,1,1,1,5695.01904296875,218,a,09,5695.01904296875
168,a,near,False,-1,2015-09-17,4,1,1,0,3319.289794921875,219,a,09,3319.289794921875
169,a,near,False,-1,2015-09-17,4,1,1,0,5094.75732421875,220,a,09,5094.75732421875
170,c,near,False,-1,2015-09-17,4,1,1,0,6001.04736328125,221,d,09,6001.04736328125
171,c,near,True,-1,2015-09-17,4,1,1,1,6498.8046875,224,d,09,6498.8046875
172,a,near,True,-1,2015-09-17,4,1,1,0,7617.04248046875,226,a,09,7617.04248046875
173,a,near,True,-1,2015-09-17,4,1,1,0,6218.36083984375,227,a,09,6218.36083984375
174,c,near,True,-1,2015-09-17,4,1,1,1,7838.5439453125,228,d,09,7838.5439453125
175,c,near,False,-1,2015-09-17,4,1,1,1,8673.7685546875,229,d,09,8673.7685546875
176,c,near,False,-1,2015-09-17,4,1,1,0,7495.931640625,230,d,09,7495.931640625
177,c,near,False,-1,2015-09-17,4,1,1,1,4995.2080078125,231,d,09,4995.2080078125
178,a,near,True,-1,2015-09-17,4,1,1,0,9495.9375,233,a,09,9495.9375
179,a,near,True,-1,2015-09-17,4,1,1,0,11094.578125,234,d,09,11094.578125
180,a,near,False,-1,2015-09-17,4,1,1,1,6594.25927734375,235,a,09,6594.25927734375
181,a,near,True,-1,2015-09-17,4,1,1,1,7692.90185546875,238,a,09,7692.90185546875
182,c,near,True,-1,2015-09-17,4,1,1,0,5011.630859375,239,d,09,5011.630859375
183,c,near,True,-1,2015-09-17,4,1,1,0,6257.638671875,241,d,09,6257.638671875
184,a,near,False,-1,2015-09-17,4,1,1,1,4250.17626953125,242,d,09,4250.17626953125
185,a,near,True,-1,2015-09-17,4,1,1,1,7517.888671875,243,a,09,7517.888671875
186,a,near,False,-1,2015-09-17,4,1,1,1,5329.9619140625,244,d,09,5329.9619140625
187,c,near,True,-1,2015-09-17,4,1,1,0,8560.4111328125,245,a,09,8560.4111328125
188,a,near,False,-1,2015-09-17,4,1,1,0,6886.2421875,246,c,09,6886.2421875
189,c,near,False,-1,2015-09-17,4,1,1,1,8609.1796875,247,d,09,8609.1796875
190,c,near,False,-1,2015-09-17,4,1,1,1,8251.0263671875,248,a,09,8251.0263671875
191,c,near,False,-1,2015-09-17,4,1,1,0,5470.17041015625,249,d,09,5470.17041015625
192,a,near,True,-1,2015-09-17,4,1,1,1,8937.5185546875,250,d,09,8937.5185546875
193,c,near,True,-1,2015-09-17,4,1,1,0,18646.251953125,251,a,09,18646.251953125
194,c,near,True,-1,2015-09-17,4,1,1,1,10926.310546875,252,d,09,10926.310546875
195,c,near,True,-1,2015-09-17,4,1,1,1,6141.791015625,253,a,09,6141.791015625
196,a,near,False,-1,2015-09-17,4,1,1,1,2910.209716796875,254,d,09,2910.209716796875
197,c,near,False,-1,2015-09-17,4,1,1,1,6251.88330078125,255,c,09,6251.88330078125
198,c,near,False,-1,2015-09-17,4,1,1,1,9934.6826171875,256,a,09,9934.6826171875
199,a,medium,False,-1,2015-09-17,4,1,1,1,5523.6650390625,258,a,09,5523.6650390625
200,b,near,True,-1,2015-09-17,4,1,1,0,10569.244140625,259,b,09,10569.244140625
201,a,near,False,-1,2015-09-17,4,1,1,0,18659.248046875,262,b,09,18659.248046875
202,c,near,False,-1,2015-09-17,4,1,1,1,3615.39111328125,263,a,09,3615.39111328125
203,a,near,True,-1,2015-09-17,4,1,1,1,5496.7529296875,265,a,09,5496.7529296875
204,a,near,False,-1,2015-09-17,4,1,1,0,9010.3974609375,267,c,09,9010.3974609375
205,a,near,False,-1,2015-09-17,4,1,1,0,5022.77294921875,268,a,09,5022.77294921875
206,c,near,True,-1,2015-09-17,4,1,1,0,9893.775390625,269,a,09,9893.775390625
207,a,near,False,-1,2015-09-17,4,1,1,1,6776.83447265625,272,a,09,6776.83447265625
208,c,near,True,-1,2015-09-17,4,1,1,0,7290.8505859375,273,a,09,7290.8505859375
209,b,near,True,-1,2015-09-17,4,1,1,1,3049.087158203125,274,b,09,3049.087158203125
210,a,near,False,-1,2015-09-17,4,1,1,1,6639.96044921875,275,d,09,6639.96044921875
211,c,near,True,-1,2015-09-17,4,1,1,1,6529.20068359375,277,d,09,6529.20068359375
212,c,near,False,-1,2015-09-17,4,1,1,0,7277.13037109375,278,a,09,7277.13037109375
213,c,near,True,-1,2015-09-17,4,1,1,1,8754.0810546875,279,d,09,8754.0810546875
214,c,near,False,-1,2015-09-17,4,1,1,1,6149.98046875,280,d,09,6149.98046875
215,c,near,False,-1,2015-09-17,4,1,1,0,5736.5048828125,281,d,09,5736.5048828125
216,a,near,True,-1,2015-09-17,4,1,1,1,6863.3330078125,283,a,09,6863.3330078125
217,a,near,True,-1,2015-09-17,4,1,1,1,5610.9423828125,284,d,09,5610.9423828125
218,a,near,True,-1,2015-09-17,4,1,1,0,5224.7705078125,285,a,09,5224.7705078125
219,a,near,False,-1,2015-09-17,4,1,1,1,7562.02734375,287,c,09,7562.02734375
220,a,near,True,-1,2015-09-17,4,1,1,1,6127.689453125,288,d,09,6127.689453125
221,a,near,False,-1,2015-09-17,4,1,1,0,6470.3974609375,289,d,09,6470.3974609375
222,a,near,False,-1,2015-09-17,4,1,1,0,7209.24560546875,290,a,09,7209.24560546875
223,a,near,False,-1,2015-09-17,4,1,1,0,6219.54443359375,294,a,09,6219.54443359375
224,a,near,False,-1,2015-09-17,4,1,1,1,5347.0166015625,295,a,09,5347.0166015625
225,a,near,False,-1,2015-09-17,4,1,1,1,7183.8974609375,296,a,09,7183.8974609375
226,a,near,False,-1,2015-09-17,4,1,1,0,7535.72021484375,297,a,09,7535.72021484375
227,a,near,False,-1,2015-09-17,4,1,1,0,8085.04833984375,298,d,09,8085.04833984375
228,c,medium,False,-1,2015-09-17,4,1,1,0,4531.16943359375,299,d,09,4531.16943359375
229,c,near,False,-1,2015-09-17,4,1,1,1,6801.365234375,300,a,09,6801.365234375
230,c,near,True,-1,2015-09-17,4,1,1,0,5793.0537109375,301,a,09,5793.0537109375
231,c,near,False,-1,2015-09-17,4,1,1,1,3933.605712890625,302,d,09,3933.605712890625
232,a,near,False,-1,2015-09-17,4,1,1,1,6346.6240234375,303,a,09,6346.6240234375
233,a,near,True,-1,2015-09-17,4,1,1,0,7472.068359375,304,a,09,7472.068359375
234,c,near,False,-1,2015-09-17,4,1,1,1,5326.59228515625,305,c,09,5326.59228515625
235,a,near,False,-1,2015-09-17,4,1,1,1,4431.5517578125,306,a,09,4431.5517578125
236,a,near,False,-1,2015-09-17,4,1,1,1,9749.7744140625,308,a,09,9749.7744140625
237,a,near,True,-1,2015-09-17,4,1,1,1,7579.11181640625,309,d,09,7579.11181640625
238,c,near,True,-1,2015-09-17,4,1,1,1,9044.943359375,310,a,09,9044.943359375
239,c,near,False,-1,2015-09-17,4,1,1,0,6818.21826171875,311,a,09,6818.21826171875
240,a,near,False,-1,2015-09-17,4,1,1,0,5874.6015625,312,d,09,5874.6015625
241,a,near,False,-1,2015-09-17,4,1,1,1,5518.69287109375,314,a,09,5518.69287109375
242,c,medium,False,-1,2015-09-17,4,1,1,0,3937.153564453125,315,a,09,3937.153564453125
243,a,near,False,-1,2015-09-17,4,1,1,0,9905.6611328125,316,d,09,9905.6611328125
244,a,near,False,-1,2015-09-17,4,1,1,1,5137.12451171875,317,d,09,5137.12451171875
245,c,near,False,-1,2015-09-17,4,1,1,1,7822.1240234375,319,a,09,7822.1240234375
246,c,near,False,-1,2015-09-17,4,1,1,0,14679.2392578125,320,a,09,14679.2392578125
247,c,near,False,-1,2015-09-17,4,1,1,1,7112.14892578125,323,d,09,7112.14892578125
248,c,near,False,-1,2015-09-17,4,1,1,1,8011.09716796875,325,a,09,8011.09716796875
249,a,near,True,-1,2015-09-17,4,1,1,1,4881.8359375,326,d,09,4881.8359375
250,a,near,False,-1,2015-09-17,4,1,1,0,4651.5146484375,328,a,09,4651.5146484375
251,a,near,False,-1,2015-09-17,4,1,1,1,7777.41748046875,329,a,09,7777.41748046875
252,c,near,True,-1,2015-09-17,4,1,1,1,4127.26123046875,330,a,09,4127.26123046875
253,c,near,True,-1,2015-09-17,4,1,1,1,6567.419921875,331,a,09,6567.419921875
254,c,near,False,-1,2015-09-17,4,1,1,0,10491.171875,333,a,09,10491.171875
255,c,near,False,-1,2015-09-17,4,1,1,1,5743.59033203125,334,d,09,5743.59033203125
256,a,near,True,-1,2015-09-17,4,1,1,1,16665.271484375,335,b,09,16665.271484375
257,a,near,False,-1,2015-09-17,4,1,1,0,14136.451171875,336,a,09,14136.451171875
258,c,near,False,-1,2015-09-17,4,1,1,1,4898.76025390625,337,d,09,4898.76025390625
259,c,near,True,-1,2015-09-17,4,1,1,1,7999.2958984375,338,a,09,7999.2958984375
260,c,near,True,-1,2015-09-17,4,1,1,1,5119.046875,339,a,09,5119.046875
261,c,near,True,-1,2015-09-17,4,1,1,0,6777.55615234375,340,a,09,6777.55615234375
262,a,near,False,-1,2015-09-17,4,1,1,0,5688.1533203125,341,a,09,5688.1533203125
263,c,near,True,-1,2015-09-17,4,1,1,1,10809.3369140625,342,d,09,10809.3369140625
264,a,near,False,-1,2015-09-17,4,1,1,1,7467.75634765625,343,d,09,7467.75634765625
265,c,near,False,-1,2015-09-17,4,1,1,1,8970.427734375,344,a,09,8970.427734375
266,a,near,True,-1,2015-09-17,4,1,1,1,4766.5341796875,345,a,09,4766.5341796875
267,c,near,True,-1,2015-09-17,4,1,1,0,6881.80908203125,346,a,09,6881.80908203125
268,c,near,False,-1,2015-09-17,4,1,1,1,4696.08056640625,347,d,09,4696.08056640625
269,a,near,True,-1,2015-09-17,4,1,1,1,8587.33203125,348,a,09,8587.33203125
270,a,near,True,-1,2015-09-17,4,1,1,1,7113.8173828125,350,d,09,7113.8173828125
271,a,near,False,-1,2015-09-17,4,1,1,1,6434.06640625,351,a,09,6434.06640625
272,c,near,True,-1,2015-09-17,4,1,1,1,6604.1767578125,352,d,09,6604.1767578125
273,b,near,True,-1,2015-09-17,4,1,1,1,5315.5712890625,353,b,09,5315.5712890625
274,c,near,False,-1,2015-09-17,4,1,1,0,7866.62158203125,354,d,09,7866.62158203125
275,c,near,False,-1,2015-09-17,4,1,1,0,9107.650390625,355,a,09,9107.650390625
276,c,near,False,-1,2015-09-17,4,1,1,1,5668.591796875,356,d,09,5668.591796875
277,a,near,False,-1,2015-09-17,4,1,1,0,10144.798828125,358,a,09,10144.798828125
278,c,near,True,-1,2015-09-17,4,1,1,0,6981.76123046875,359,d,09,6981.76123046875
279,c,near,True,-1,2015-09-17,4,1,1,0,8978.4765625,362,c,09,8978.4765625
280,c,near,True,-1,2015-09-17,4,1,1,1,4488.7099609375,364,a,09,4488.7099609375
281,a,near,True,-1,2015-09-17,4,1,1,1,5236.310546875,365,c,09,5236.310546875
282,c,near,False,-1,2015-09-17,4,1,1,0,5378.8662109375,367,d,09,5378.8662109375
283,c,near,False,-1,2015-09-17,4,1,1,1,10532.107421875,368,d,09,10532.107421875
284,c,near,False,-1,2015-09-17,4,1,1,0,6931.25048828125,369,d,09,6931.25048828125
285,a,near,False,-1,2015-09-17,4,1,1,1,7938.25830078125,370,d,09,7938.25830078125
286,c,near,False,-1,2015-09-17,4,1,1,1,7012.53466796875,371,d,09,7012.53466796875
287,c,near,False,-1,2015-09-17,4,1,1,1,8691.9873046875,372,d,09,8691.9873046875
288,c,near,True,-1,2015-09-17,4,1,1,1,4248.97802734375,373,d,09,4248.97802734375
289,c,near,False,-1,2015-09-17,4,1,1,1,7894.58154296875,377,a,09,7894.58154296875
290,c,near,False,-1,2015-09-17,4,1,1,0,6112.49462890625,378,a,09,6112.49462890625
291,a,near,True,-1,2015-09-17,4,1,1,0,4005.142333984375,379,d,09,4005.142333984375
292,a,near,False,-1,2015-09-17,4,1,1,1,13912.2216796875,380,a,09,13912.2216796875
